PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
1628365,Markelle Fultz,1610612753,ORL,2023-24,2024,,0,910.0,0.3131609282520276,0.3719500416427628,Role Player,41.01123595505618,0.3347550374784865,1.0,0.9,999,0
203926,Doug McDermott,1610612754,IND,2023-24,2024,,0,904.0,0.22415168328338386,0.2453577552960383,Fringe,14.325842696629213,0.22082197976643447,1.0,0.9,999,0
1631119,Jaylin Williams,1610612760,OKC,2023-24,2024,,0,897.0,0.37020282984832875,0.36539061888300384,Role Player,40.44943820224719,0.3288515569947035,1.0,0.9,999,0
1631107,Nikola Jović,1610612748,MIA,2023-24,2024,,0,896.0,0.3101261087175211,0.3101261087175211,Fringe,28.08988764044944,0.279113497845769,1.0,0.9,999,0
1631121,Bryce McGowens,1610612766,CHA,2023-24,2024,,0,882.0,0.09034484190127222,0.11039522269579444,Fringe,1.6853932584269662,0.099355700426215,1.0,0.9,999,0
1641715,Cam Whitmore,1610612745,HOU,2023-24,2024,,0,880.0,0.39828865490323756,0.39828865490323756,Role Player,47.752808988764045,0.3584597894129138,1.0,0.9,999,0
1629637,Jaxson Hayes,1610612747,LAL,2023-24,2024,,0,877.0,0.250711787792704,0.2869144952861709,Fringe,21.629213483146067,0.25822304575755384,1.0,0.9,999,0
1630201,Malachi Flynn,1610612765,DET,2023-24,2024,,0,877.0,0.2321556788239385,0.25723701195462745,Fringe,15.168539325842698,0.2315133107591647,1.0,0.9,999,0
1631104,Blake Wesley,1610612759,SAS,2023-24,2024,,0,876.0,0.20590066709707996,0.18717239599597268,Fringe,5.617977528089887,0.16845515639637543,1.0,0.9,999,0
1626174,Christian Wood,1610612747,LAL,2023-24,2024,,0,872.0,0.2992697348377721,0.39721220743106556,Role Player,46.91011235955056,0.35749098668795903,1.0,0.9,999,0
203897,Zach LaVine,1610612741,CHI,2023-24,2024,,0,872.0,0.33582027908642154,0.4647805134707665,Starter,65.1685393258427,0.4183024621236898,1.0,0.9,999,0
1628467,Maxi Kleber,1610612742,DAL,2023-24,2024,,0,871.0,0.1879867471931119,0.22146673536127537,Fringe,10.674157303370785,0.19932006182514783,1.0,0.9,999,0
203200,Justin Holiday,1610612743,DEN,2023-24,2024,,0,862.0,0.2194102248771719,0.23250010265060667,Fringe,12.359550561797752,0.209250092385546,1.0,0.9,999,0
1629002,Chimezie Metu,1610612765,DET,2023-24,2024,,0,859.0,0.18377848419424353,0.2587349448327341,Fringe,15.730337078651685,0.2328614503494607,1.0,0.9,999,0
1630570,Trendon Watford,1610612751,BKN,2023-24,2024,,0,857.0,0.3160524345226633,0.3175982501584947,Fringe,29.49438202247191,0.28583842514264524,1.0,0.9,999,0
1641707,Taylor Hendricks,1610612762,UTA,2023-24,2024,,0,856.0,0.19036956066266808,0.19036956066266808,Fringe,6.179775280898876,0.1713326045964013,1.0,0.9,999,0
203939,Dwight Powell,1610612742,DAL,2023-24,2024,,0,836.0,0.25613429807063975,0.3089777839941559,Fringe,27.808988764044944,0.2780800055947403,1.0,0.9,999,0
1628972,Troy Brown Jr.,1610612765,DET,2023-24,2024,,0,827.0,0.1072006941035887,0.19442582166537628,Fringe,7.584269662921349,0.17498323949883865,1.0,0.9,999,0
202694,Marcus Morris Sr.,1610612739,CLE,2023-24,2024,,0,817.0,0.23172945315639704,0.30473587686880693,Fringe,26.40449438202247,0.27426228918192624,1.0,0.9,999,0
1631216,Caleb Houstan,1610612753,ORL,2023-24,2024,,0,815.0,0.1525805265624699,0.1567557191188543,Fringe,3.651685393258427,0.14108014720696888,1.0,0.9,999,0
1641767,Ben Sheppard,1610612754,IND,2023-24,2024,,0,814.0,0.20355497792279342,0.20355497792279345,Fringe,8.146067415730338,0.1831994801305141,1.0,0.9,999,0
1631222,Jake LaRavia,1610612763,MEM,2023-24,2024,,0,806.0,0.2183401973973137,0.2183401973973137,Fringe,9.550561797752808,0.19650617765758233,1.0,0.9,999,0
202687,Bismack Biyombo,1610612760,OKC,2023-24,2024,,0,791.0,0.2522910876291972,0.3075501486067229,Fringe,26.96629213483146,0.27679513374605064,1.0,0.9,999,0
1630550,JT Thor,1610612766,CHA,2023-24,2024,,0,781.0,0.060935496647054,0.09233645273996303,Fringe,0.8426966292134831,0.08310280746596674,1.0,0.9,999,0
1630543,Isaiah Jackson,1610612754,IND,2023-24,2024,,0,771.0,0.4395007797904598,0.42461542752043635,Role Player,53.93258426966292,0.42461542752043635,1.0,1.0,22,0
1629011,Mitchell Robinson,1610612752,NYK,2023-24,2024,,0,768.0,0.26702843834448575,0.34144634200217566,Role Player,35.674157303370784,0.3073017078019581,1.0,0.9,999,0
1629111,Jock Landale,1610612745,HOU,2023-24,2024,,0,764.0,0.28365738122922934,0.3272248436900068,Role Player,32.86516853932584,0.29450235932100616,1.0,0.9,999,0
1628998,Cody Martin,1610612766,CHA,2023-24,2024,,0,753.0,0.13288779574119147,0.17043070717857797,Fringe,4.213483146067416,0.15338763646072018,1.0,0.9,999,0
1630231,KJ Martin,1610612755,PHI,2023-24,2024,,0,747.0,0.21077454187767672,0.27491047119952017,Fringe,19.662921348314608,0.24741942407956816,1.0,0.9,999,0
1626153,Delon Wright,1610612748,MIA,2023-24,2024,,0,742.0,0.29158223192732063,0.3296087321360202,Role Player,33.146067415730336,0.2966478589224182,1.0,0.9,999,0
202397,Ish Smith,1610612766,CHA,2023-24,2024,,0,741.0,0.07460209253833726,0.11569590864220065,Fringe,1.9662921348314606,0.10412631777798059,1.0,0.9,999,0
1628964,Mo Bamba,1610612755,PHI,2023-24,2024,,0,740.0,0.33520549643278674,0.35948456256969663,Role Player,39.325842696629216,0.323536106312727,1.0,0.9,999,0
1641733,Nick Smith Jr.,1610612766,CHA,2023-24,2024,,0,729.0,0.10388449000950212,0.10388449000950212,Fringe,1.4044943820224718,0.09349604100855191,1.0,0.9,999,0
1629013,Landry Shamet,1610612764,WAS,2023-24,2024,,0,727.0,0.15755741192283243,0.23565456781889632,Fringe,12.921348314606742,0.2120891110370067,1.0,0.9,999,0
1630537,Chris Duarte,1610612758,SAC,2023-24,2024,,0,720.0,0.19649565677107614,0.2337801261010708,Fringe,12.640449438202248,0.21040211349096372,1.0,0.9,999,0
1629670,Jordan Nwora,1610612761,TOR,2023-24,2024,,0,711.0,0.2632398096616237,0.2969312228004724,Fringe,24.719101123595504,0.2672381005204252,1.0,0.9,999,0
1630163,LaMelo Ball,1610612766,CHA,2023-24,2024,,0,711.0,0.45123540373933635,0.505552249718774,Starter,72.75280898876404,0.5813850871765901,1.0,1.15,3,0
1628449,Chris Boucher,1610612761,TOR,2023-24,2024,,0,705.0,0.23941479983890024,0.32968447952894797,Role Player,33.42696629213483,0.2967160315760532,1.0,0.9,999,0
1631367,Jacob Gilyard,1610612751,BKN,2023-24,2024,,0,698.0,0.191411318385667,0.191411318385667,Fringe,6.460674157303371,0.1722701865471003,1.0,0.9,999,0
1628981,Bruno Fernando,1610612737,ATL,2023-24,2024,,0,682.0,0.281960201245796,0.281960201245796,Fringe,20.786516853932586,0.2537641811212164,1.0,0.9,999,0
1631207,Dalen Terry,1610612741,CHI,2023-24,2024,,0,681.0,0.19381636738573335,0.19381636738573335,Fringe,7.02247191011236,0.17443473064716003,1.0,0.9,999,0
1627780,Gary Payton II,1610612744,GSW,2023-24,2024,,0,680.0,0.25897549158485517,0.2866172958745927,Fringe,21.34831460674157,0.25795556628713345,1.0,0.9,999,0
202722,Davis Bertans,1610612766,CHA,2023-24,2024,,0,674.0,0.12143407929803504,0.14494744798059422,Fringe,2.8089887640449436,0.1304527031825348,1.0,0.9,999,0
203486,Mason Plumlee,1610612746,LAC,2023-24,2024,,0,674.0,0.31886259876115985,0.40104300643324264,Role Player,48.59550561797753,0.3609387057899184,1.0,0.9,999,0
1630592,Jalen Wilson,1610612751,BKN,2023-24,2024,,0,665.0,0.15667519788087664,0.15667519788087664,Fringe,3.3707865168539324,0.14100767809278897,1.0,0.9,999,0
1628966,Keita Bates-Diop,1610612751,BKN,2023-24,2024,,0,665.0,0.16415150895165354,0.21380506526317516,Fringe,8.98876404494382,0.19242455873685765,1.0,0.9,999,0
1641854,Craig Porter Jr.,1610612739,CLE,2023-24,2024,,0,649.0,0.3596263772226612,0.3596263772226612,Role Player,39.60674157303371,0.3236637395003951,1.0,0.9,999,0
1641712,Rayan Rupert,1610612757,POR,2023-24,2024,,0,633.0,0.04752376648222127,0.04752376648222127,Fringe,0.5617977528089888,0.04277138983399915,1.0,0.9,999,0
1629052,Oshae Brissett,1610612738,BOS,2023-24,2024,,0,630.0,0.32341561018252335,0.3200070972619245,Role Player,30.89887640449438,0.28800638753573204,1.0,0.9,999,0
201568,Danilo Gallinari,1610612749,MIL,2023-24,2024,,0,629.0,0.2811072469468786,0.3041370126466118,Fringe,26.12359550561798,0.2737233113819506,1.0,0.9,999,0
1629162,Jordan McLaughlin,1610612750,MIN,2023-24,2024,,0,626.0,0.32268330849567634,0.3254701276627807,Role Player,32.02247191011236,0.29292311489650263,1.0,0.9,999,0
203552,Seth Curry,1610612766,CHA,2023-24,2024,,0,615.0,0.09036214492857692,0.20485126379061075,Fringe,8.426966292134832,0.18436613741154967,1.0,0.9,999,0
1631260,AJ Green,1610612749,MIL,2023-24,2024,,0,614.0,0.19853148762497136,0.1985314876249714,Fringe,7.865168539325842,0.17867833886247425,1.0,0.9,999,0
1631098,Johnny Davis,1610612764,WAS,2023-24,2024,,0,614.0,0.03287043869263724,0.03287043869263724,Fringe,0.2808988764044944,0.029583394823373518,1.0,0.9,999,0
1630699,MarJon Beauchamp,1610612749,MIL,2023-24,2024,,0,608.0,0.1844314459036414,0.219536516960008,Fringe,9.831460674157304,0.1975828652640072,1.0,0.9,999,0
203935,Marcus Smart,1610612763,MEM,2023-24,2024,,0,605.0,0.22250783796049367,0.355040214231866,Role Player,37.92134831460674,0.3195361928086794,1.0,0.9,999,0
203488,Mike Muscala,1610612760,OKC,2023-24,2024,,0,600.0,0.21178726495748487,0.2770861277559384,Fringe,19.9438202247191,0.24937751498034455,1.0,0.9,999,0
1630579,Jericho Sims,1610612752,NYK,2023-24,2024,,0,585.0,0.1460808777726374,0.18665974723756198,Fringe,5.337078651685393,0.1679937725138058,1.0,0.9,999,0
1641729,Brice Sensabaugh,1610612762,UTA,2023-24,2024,,0,584.0,0.17079016852642528,0.17079016852642528,Fringe,4.49438202247191,0.15371115167378277,1.0,0.9,999,0
1629020,Jarred Vanderbilt,1610612747,LAL,2023-24,2024,,0,581.0,0.18385455165602171,0.2936227400213403,Fringe,23.314606741573034,0.2642604660192063,1.0,0.9,999,0
1629003,Shake Milton,1610612752,NYK,2023-24,2024,,0,581.0,0.24955819722430772,0.32439090820145167,Role Player,31.46067415730337,0.2919518173813065,1.0,0.9,999,0
203095,Evan Fournier,1610612765,DET,2023-24,2024,,0,580.0,0.12514952300667356,0.1750026775380246,Fringe,4.775280898876404,0.15750240978422214,1.0,0.9,999,0
1630192,Zeke Nnaji,1610612743,DEN,2023-24,2024,,0,576.0,0.2695446420457823,0.28529172514541595,Fringe,21.06741573033708,0.2567625526308744,1.0,0.9,999,0
1641998,Trey Jemison III,1610612763,MEM,2023-24,2024,,0,574.0,0.11683424543685575,0.11683424543685575,Fringe,2.247191011235955,0.10515082089317018,1.0,0.9,999,0
1641748,Andre Jackson Jr.,1610612749,MIL,2023-24,2024,,0,572.0,0.15503278278886232,0.15503278278886232,Fringe,3.089887640449438,0.1395295045099761,1.0,0.9,999,0
1630215,Jared Butler,1610612764,WAS,2023-24,2024,,0,566.0,0.25603186952218293,0.25603186952218293,Fringe,14.887640449438203,0.23042868256996465,1.0,0.9,999,0
1628995,Kevin Knox II,1610612757,POR,2023-24,2024,,0,560.0,0.08817091000449646,0.14191313226529115,Fringe,2.528089887640449,0.12772181903876204,1.0,0.9,999,0
1630205,Lamar Stevens,1610612763,MEM,2023-24,2024,,0,559.0,0.24062305655476118,0.27747553570484224,Fringe,20.224719101123593,0.249727982134358,1.0,0.9,999,0
1626158,Richaun Holmes,1610612764,WAS,2023-24,2024,,0,554.0,0.16776790872843808,0.18861095099469324,Fringe,5.8988764044943816,0.16974985589522393,1.0,0.9,999,0
202684,Tristan Thompson,1610612739,CLE,2023-24,2024,,0,549.0,0.25472784175051333,0.26487927314047505,Fringe,16.853932584269664,0.23839134582642754,1.0,0.9,999,0
1631124,Julian Strawther,1610612743,DEN,2023-24,2024,,0,545.0,0.2613417407192571,0.2613417407192571,Fringe,16.292134831460675,0.2352075666473314,1.0,0.9,999,0
1630209,Omer Yurtseven,1610612762,UTA,2023-24,2024,,0,545.0,0.23638718418699162,0.2655649078661744,Fringe,17.415730337078653,0.239008417079557,1.0,0.9,999,0
1630249,Vít Krejčí,1610612737,ATL,2023-24,2024,,0,541.0,0.0926210797931257,0.0948638219665442,Fringe,1.1235955056179776,0.08537743976988979,1.0,0.9,999,0
1630538,Bones Hyland,1610612746,LAC,2023-24,2024,,0,540.0,0.33109348310550735,0.3922674717076214,Role Player,45.78651685393258,0.35304072453685925,1.0,0.9,999,0
1629667,Jalen McDaniels,1610612761,TOR,2023-24,2024,,0,538.0,0.09084305959588107,0.2212943917990532,Fringe,10.393258426966293,0.19916495261914788,1.0,0.9,999,0
1630590,Scotty Pippen Jr.,1610612763,MEM,2023-24,2024,,0,527.0,0.29539574861355783,0.29539574861355783,Fringe,23.876404494382022,0.26585617375220205,1.0,0.9,999,0
1628969,Mikal Bridges,1610612752,NYK,2024-25,2025,,0,3036.0,0.5985055876766268,0.5980377731908431,Starter,86.66666666666667,0.5382339958717588,1.0,0.9,999,0
1628404,Josh Hart,1610612752,NYK,2024-25,2025,,0,2897.0,0.6375007402759681,0.6025990821444637,Starter,87.46666666666667,0.5423391739300173,1.0,0.9,999,0
1630162,Anthony Edwards,1610612750,MIN,2024-25,2025,,0,2871.0,0.7717919413157652,0.769721621619508,Elite Star,98.66666666666667,0.885179864862434,1.0,1.15,1,0
1626164,Devin Booker,1610612756,PHX,2024-25,2025,,0,2795.0,0.6818112616055518,0.6977680428808469,Elite Star,95.46666666666667,0.6279912385927623,1.0,0.9,999,0
201935,James Harden,1610612746,LAC,2024-25,2025,,0,2789.0,0.7924086535009373,0.7564928221253056,Elite Star,98.13333333333333,0.680843539912775,1.0,0.9,999,0
201942,DeMar DeRozan,1610612758,SAC,2024-25,2025,,0,2768.0,0.6418462163193549,0.6573184473176595,Star,91.73333333333333,0.5915866025858936,1.0,0.9,999,0
1629027,Trae Young,1610612737,ATL,2024-25,2025,,0,2739.0,0.7578314809914705,0.7369598513988862,Elite Star,97.6,0.6632638662589976,1.0,0.9,999,0
1629639,Tyler Herro,1610612748,MIA,2024-25,2025,,0,2725.0,0.6866732202414134,0.6261345471916341,Starter,89.06666666666668,0.5635210924724707,1.0,0.9,999,0
1628384,OG Anunoby,1610612752,NYK,2024-25,2025,,0,2706.0,0.5787721876686805,0.5329030012578337,Starter,80.26666666666667,0.4796127011320504,1.0,0.9,999,0
1630224,Jalen Green,1610612745,HOU,2024-25,2025,,0,2697.0,0.656432691110737,0.6325966620139759,Star,90.13333333333333,0.7274861613160722,1.0,1.15,2,0
1631128,Christian Braun,1610612743,DEN,2024-25,2025,,0,2675.0,0.5636932426103585,0.5011564266341986,Starter,74.93333333333332,0.45104078397077874,1.0,0.9,999,0
1628389,Bam Adebayo,1610612748,MIA,2024-25,2025,,0,2674.0,0.6580527775332534,0.6576988233695044,Star,92.0,0.7234687057064548,1.0,1.1,14,0
1627826,Ivica Zubac,1610612746,LAC,2024-25,2025,,0,2624.0,0.6910964019376973,0.6254832039280293,Starter,88.8,0.5629348835352264,1.0,0.9,999,0
1628369,Jayson Tatum,1610612738,BOS,2024-25,2025,,0,2624.0,0.8289688816654889,0.8388108053285668,Superstar,99.2,0.9646324261278517,1.0,1.15,3,0
1630183,Jaden McDaniels,1610612750,MIN,2024-25,2025,,0,2614.0,0.5430050516851153,0.5031087993971352,Starter,75.46666666666667,0.45279791945742165,1.0,0.9,999,0
1631099,Keegan Murray,1610612758,SAC,2024-25,2025,,0,2610.0,0.47550276197470387,0.48898719507462146,Starter,71.46666666666667,0.5623352743358146,1.0,1.15,4,0
203897,Zach LaVine,1610612758,SAC,2024-25,2025,,0,2603.0,0.6198047257617922,0.5589812646664878,Starter,81.6,0.5030831381998391,1.0,0.9,999,0
1628983,Shai Gilgeous-Alexander,1610612760,OKC,2024-25,2025,,0,2598.0,0.9481861198738171,0.9260978286787935,Superstar,100.0,0.8334880458109142,1.0,0.9,999,0
1629008,Michael Porter Jr.,1610612743,DEN,2024-25,2025,,0,2593.0,0.5958549744093903,0.5892830615869113,Starter,85.6,0.5303547554282202,1.0,0.9,999,0
1628401,Derrick White,1610612738,BOS,2024-25,2025,,0,2574.0,0.6550094029402752,0.6548562153583888,Star,91.46666666666667,0.58937059382255,1.0,0.9,999,0
1630700,Dyson Daniels,1610612737,ATL,2024-25,2025,,0,2571.0,0.5787473970472938,0.49698188247480674,Starter,73.86666666666667,0.5466800707222874,1.0,1.1,8,0
203999,Nikola Jokić,1610612743,DEN,2024-25,2025,,0,2571.0,0.8735061697895684,0.8842838199773715,Superstar,99.73333333333333,0.7958554379796343,1.0,0.9,999,0
1630559,Austin Reaves,1610612747,LAL,2024-25,2025,,0,2550.0,0.6300624153345601,0.601323921892293,Starter,87.2,0.5411915297030637,1.0,0.9,999,0
1627783,Pascal Siakam,1610612754,IND,2024-25,2025,,0,2548.0,0.6596514477274886,0.6779499208477147,Star,93.33333333333333,0.6101549287629432,1.0,0.9,999,0
1641739,Toumani Camara,1610612757,POR,2024-25,2025,,0,2548.0,0.450011940048673,0.38760110214775756,Role Player,46.400000000000006,0.3488409919329818,1.0,0.9,999,0
201572,Brook Lopez,1610612749,MIL,2024-25,2025,,0,2546.0,0.5219609188735531,0.5309447258174446,Starter,79.73333333333333,0.47785025323570013,1.0,0.9,999,0
1626157,Karl-Anthony Towns,1610612752,NYK,2024-25,2025,,0,2517.0,0.7487818013782133,0.695907934857342,Star,94.39999999999999,0.6263171413716079,1.0,0.9,999,0
1642267,Bub Carrington,1610612764,WAS,2024-25,2025,,0,2458.0,0.36644415227340615,0.36644415227340615,Role Player,39.46666666666667,0.3297997370460655,1.0,0.9,999,0
1630595,Cade Cunningham,1610612765,DET,2024-25,2025,,0,2452.0,0.7875640309344133,0.7218047669785962,Elite Star,96.26666666666667,0.8300754820253855,1.0,1.15,1,0
1629632,Coby White,1610612741,CHI,2024-25,2025,,0,2450.0,0.5782452700417093,0.5650742424730574,Starter,82.39999999999999,0.5085668182257517,1.0,0.9,999,0
1630169,Tyrese Haliburton,1610612754,IND,2024-25,2025,,0,2450.0,0.7201935757223569,0.7300188749846372,Elite Star,96.8,0.8030207624831011,1.0,1.1,12,0
2544,LeBron James,1610612747,LAL,2024-25,2025,,0,2444.0,0.7602232966539322,0.764776443153073,Elite Star,98.4,0.6882987988377658,1.0,0.9,999,0
1627734,Domantas Sabonis,1610612758,SAC,2024-25,2025,,0,2429.0,0.6967178669566931,0.7340358606314408,Elite Star,97.06666666666666,0.6606322745682968,1.0,0.9,999,0
1627750,Jamal Murray,1610612743,DEN,2024-25,2025,,0,2418.0,0.6517434803114658,0.6592458716185384,Star,92.26666666666667,0.5933212844566846,1.0,0.9,999,0
1630578,Alperen Sengun,1610612745,HOU,2024-25,2025,,0,2395.0,0.7357801687140275,0.6974679692716987,Elite Star,95.19999999999999,0.6974679692716987,1.0,1.0,16,0
1628415,Dillon Brooks,1610612745,HOU,2024-25,2025,,0,2388.0,0.48279417394959084,0.4664383997717371,Starter,65.33333333333333,0.4197945597945634,1.0,0.9,999,0
203497,Rudy Gobert,1610612750,MIN,2024-25,2025,,0,2388.0,0.5548128272021317,0.5730959522764537,Starter,83.73333333333333,0.5157863570488084,1.0,0.9,999,0
202699,Tobias Harris,1610612765,DET,2024-25,2025,,0,2305.0,0.5093210591933097,0.5315603714048169,Starter,80.0,0.47840433426433526,1.0,0.9,999,0
1629636,Darius Garland,1610612739,CLE,2024-25,2025,,0,2301.0,0.7403043722891349,0.6864239191220933,Star,94.13333333333334,0.617781527209884,1.0,0.9,999,0
1628973,Jalen Brunson,1610612752,NYK,2024-25,2025,,0,2301.0,0.7109231022437723,0.7362490626010042,Elite Star,97.33333333333334,0.6626241563409038,1.0,0.9,999,0
1628386,Jarrett Allen,1610612739,CLE,2024-25,2025,,0,2296.0,0.6567920563823917,0.6458814111662706,Star,90.93333333333334,0.5812932700496436,1.0,0.9,999,0
1629014,Anfernee Simons,1610612757,POR,2024-25,2025,,0,2292.0,0.5343148697497723,0.5023036945372837,Starter,75.2,0.5023036945372837,1.0,1.0,24,0
101108,Chris Paul,1610612759,SAS,2024-25,2025,,0,2292.0,0.5244631254337273,0.5242938171240615,Starter,78.4,0.4718644354116554,1.0,0.9,999,0
203507,Giannis Antetokounmpo,1610612749,MIL,2024-25,2025,,0,2289.0,0.8289015684187856,0.8400765845501752,Superstar,99.46666666666667,0.7560689260951577,1.0,0.9,999,0
1627736,Malik Beasley,1610612765,DET,2024-25,2025,,0,2283.0,0.5241929024714451,0.4920180422036734,Starter,72.26666666666667,0.44281623798330605,1.0,0.9,999,0
203484,Kentavious Caldwell-Pope,1610612763,MEM,2024-25,2025,,0,2279.0,0.404941684363765,0.42185970977823695,Role Player,53.6,0.3796737388004133,1.0,0.9,999,0
202696,Nikola Vučević,1610612741,CHI,2024-25,2025,,0,2278.0,0.6347461866225377,0.6337949547608643,Star,90.66666666666666,0.5704154592847779,1.0,0.9,999,0
1630202,Payton Pritchard,1610612738,BOS,2024-25,2025,,0,2271.0,0.6063630963874549,0.5674573638342244,Starter,83.2,0.510711627450802,1.0,0.9,999,0
201142,Kevin Durant,1610612756,PHX,2024-25,2025,,0,2265.0,0.6222170982310782,0.6621436224253608,Star,92.53333333333333,0.5959292601828248,1.0,0.9,999,0
1631101,Shaedon Sharpe,1610612757,POR,2024-25,2025,,0,2252.0,0.5120621524555264,0.42836345665184483,Role Player,56.53333333333334,0.47119980231702935,1.0,1.1,7,0
201939,Stephen Curry,1610612744,GSW,2024-25,2025,,0,2252.0,0.7270006713536947,0.7291773002631565,Elite Star,96.53333333333333,0.6562595702368409,1.0,0.9,999,0
1628368,De'Aaron Fox,1610612759,SAS,2024-25,2025,,0,2241.0,0.6144428260597509,0.6625168679553044,Star,92.80000000000001,0.7618943981486,1.0,1.15,5,0
1631114,Jalen Williams,1610612760,OKC,2024-25,2025,,0,2237.0,0.7664128651131483,0.7184376428160726,Elite Star,96.0,0.682515760675269,1.0,0.95,34,0
1628378,Donovan Mitchell,1610612739,CLE,2024-25,2025,,0,2232.0,0.7651830559030772,0.7473907541691576,Elite Star,97.86666666666667,0.6726516787522419,1.0,0.9,999,0
203084,Harrison Barnes,1610612759,SAS,2024-25,2025,,0,2230.0,0.4253741969417853,0.4362890554225074,Role Player,59.46666666666667,0.39266014988025666,1.0,0.9,999,0
203944,Julius Randle,1610612750,MIN,2024-25,2025,,0,2226.0,0.6226513054340646,0.632674383570779,Star,90.4,0.569406945213701,1.0,0.9,999,0
1641708,Amen Thompson,1610612745,HOU,2024-25,2025,,0,2225.0,0.5943434162952568,0.5552332599807115,Starter,81.33333333333333,0.6385182489778182,1.0,1.15,4,0
1628991,Jaren Jackson Jr.,1610612763,MEM,2024-25,2025,,0,2207.0,0.6935049827201761,0.6530740004469257,Star,91.2,0.587766600402233,1.0,0.9,999,0
1630217,Desmond Bane,1610612753,ORL,2024-25,2025,,0,2205.0,0.6196533290161806,0.586190905158893,Starter,85.06666666666666,0.586190905158893,1.0,1.0,30,0
1629675,Naz Reid,1610612750,MIN,2024-25,2025,,0,2200.0,0.5816328183999011,0.5687540011629898,Starter,83.46666666666667,0.5118786010466908,1.0,0.9,999,0
1626167,Myles Turner,1610612754,IND,2024-25,2025,,0,2174.0,0.5501409394014936,0.5659507226693394,Starter,82.66666666666667,0.5093556504024055,1.0,0.9,999,0
1626145,Tyus Jones,1610612756,PHX,2024-25,2025,,0,2174.0,0.467387191807177,0.4741437664835598,Starter,66.93333333333334,0.42672938983520387,1.0,0.9,999,0
1630596,Evan Mobley,1610612739,CLE,2024-25,2025,,0,2167.0,0.7192949001287976,0.6703862827674775,Star,93.06666666666666,0.7709442251825991,1.0,1.15,3,0
1627752,Taurean Prince,1610612749,MIL,2024-25,2025,,0,2166.0,0.39128314523941454,0.37303447794859546,Role Player,41.333333333333336,0.3357310301537359,1.0,0.9,999,0
1642264,Stephon Castle,1610612759,SAS,2024-25,2025,,0,2162.0,0.5276855987379612,0.5276855987379612,Starter,79.46666666666667,0.6068384385486553,1.0,1.15,4,0
1630166,Deni Avdija,1610612757,POR,2024-25,2025,,0,2161.0,0.557624447479597,0.5236844299827003,Starter,78.13333333333333,0.5760528729809703,1.0,1.1,9,0
1627759,Jaylen Brown,1610612738,BOS,2024-25,2025,,0,2158.0,0.6759780478517488,0.6970685580064566,Star,94.93333333333334,0.8016288417074251,1.0,1.15,3,0
203501,Tim Hardaway Jr.,1610612765,DET,2024-25,2025,,0,2153.0,0.3957755599707479,0.42245671394050743,Role Player,54.400000000000006,0.3802110425464567,1.0,0.9,999,0
1631097,Bennedict Mathurin,1610612754,IND,2024-25,2025,,0,2149.0,0.503813479555851,0.48415085466403307,Starter,69.6,0.5325659401304365,1.0,1.1,6,0
203915,Spencer Dinwiddie,1610612742,DAL,2024-25,2025,,0,2136.0,0.46789854725461677,0.480962882185235,Starter,68.53333333333333,0.4328665939667115,1.0,0.9,999,0
1630567,Scottie Barnes,1610612761,TOR,2024-25,2025,,0,2134.0,0.6122621425767577,0.6045013350171629,Starter,88.0,0.6951765352697372,1.0,1.15,4,0
1631108,Max Christie,1610612742,DAL,2024-25,2025,,0,2127.0,0.37672965496664285,0.3128993418032462,Fringe,27.200000000000003,0.29725437471308386,1.0,0.95,35,0
1630581,Josh Giddey,1610612741,CHI,2024-25,2025,,0,2117.0,0.6214546977078796,0.6303136359728116,Starter,89.86666666666666,0.6933449995700929,1.0,1.1,6,0
1627832,Fred VanVleet,1610612745,HOU,2024-25,2025,,0,2111.0,0.5220920004615697,0.5674545795727772,Starter,82.93333333333334,0.5107091216154995,1.0,0.9,999,0
1641718,Keyonte George,1610612762,UTA,2024-25,2025,,0,2108.0,0.4569181232851417,0.44059577032259284,Starter,61.06666666666667,0.44059577032259284,1.0,1.0,16,0
203471,Dennis Schröder,1610612765,DET,2024-25,2025,,0,2105.0,0.530108885785295,0.5213754215136868,Starter,77.86666666666666,0.4692378793623181,1.0,0.9,999,0
203081,Damian Lillard,1610612749,MIL,2024-25,2025,,0,2093.0,0.665155004390285,0.6831023669047819,Star,93.86666666666666,0.6147921302143037,1.0,0.9,999,0
201566,Russell Westbrook,1610612743,DEN,2024-25,2025,,0,2092.0,0.6012102370517767,0.5936884994273641,Starter,86.13333333333333,0.5343196494846277,1.0,0.9,999,0
1626162,Kelly Oubre Jr.,1610612755,PHI,2024-25,2025,,0,2078.0,0.39748345947464375,0.42224284973263665,Role Player,53.86666666666666,0.380018564759373,1.0,0.9,999,0
1629652,Luguentz Dort,1610612760,OKC,2024-25,2025,,0,2073.0,0.4962481815827862,0.4891022525972306,Starter,71.73333333333333,0.44019202733750756,1.0,0.9,999,0
1629638,Nickeil Alexander-Walker,1610612750,MIN,2024-25,2025,,0,2073.0,0.4591860211639024,0.4373164393942031,Role Player,59.73333333333334,0.3935847954547828,1.0,0.9,999,0
