TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612765,Detroit Pistons,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45.0,22.5,13.8,6.9,4.0,5.1,22.1,21.3,107.0,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,108.4,108.7,-0.3,97.88,0.482,0.579,1.63,16.5,0.291,0.745,0.509,0.14,0.509,0.544,0.509,0.262,0.14,0.291,Detroit Pistons,82,41,41,0.5,48.4,39.9,85.0,0.469,9.6,27.8,0.345,17.9,23.7,0.755,9.1,34.6,43.7,23.7,14.1,6.9,5.1,4.0,21.3,22.1,107.3,0.2,1,16,16,16,7,6,2,24,1,2,9,18,21,5,3,12,6,8,14,5,17,29,20,5,7,17,2018-19,0.5,2019,2010s
1610612744,Golden State Warriors,82,57,25,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,115.0,108.6,6.5,101.74,0.546,0.668,2.06,20.4,0.257,0.727,0.505,0.139,0.565,0.596,0.565,0.227,0.139,0.257,Golden State Warriors,82,57,25,0.695,48.3,40.4,91.1,0.444,11.6,33.6,0.347,18.7,24.2,0.773,10.8,33.5,44.3,24.3,13.5,7.7,3.6,6.4,19.5,21.4,111.2,-6.5,1,3,3,3,15,11,24,3,17,25,11,24,24,23,21,5,10,12,19,19,1,1,4,9,16,2,2018-19,0.6951219512195121,2019,2010s
1610612745,Houston Rockets,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,114.9,110.1,4.8,98.39,0.498,0.541,1.59,15.9,0.269,0.7,0.481,0.135,0.542,0.581,0.542,0.279,0.135,0.269,Houston Rockets,82,53,29,0.646,48.4,40.4,86.7,0.466,10.1,29.8,0.34,18.2,23.7,0.768,11.0,34.5,45.4,23.5,15.0,7.4,4.5,4.9,20.0,22.0,109.1,-4.8,1,5,5,5,11,10,5,19,3,4,2,21,20,16,23,10,16,7,9,11,8,18,7,6,10,5,2018-19,0.6463414634146342,2019,2010s
1610612754,Indiana Pacers,82,48,34,0.585,48.1,41.3,87.0,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43.0,26.0,13.7,8.7,4.9,5.2,19.4,20.0,108.0,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,109.4,106.0,3.4,98.64,0.527,0.628,1.9,18.9,0.269,0.722,0.499,0.139,0.53,0.561,0.53,0.242,0.139,0.269,Indiana Pacers,82,48,34,0.585,48.1,38.7,86.1,0.45,11.4,32.1,0.354,15.8,21.0,0.756,10.5,33.1,43.7,24.5,15.7,7.4,5.2,4.9,20.0,19.4,104.7,-3.3,1,11,11,11,30,3,3,6,14,14,14,4,6,7,17,3,5,13,5,13,21,20,8,27,1,10,2018-19,0.5853658536585366,2019,2010s
1610612746,LA Clippers,82,48,34,0.585,48.4,41.3,87.5,0.471,10.0,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24.0,14.5,6.8,4.7,6.1,23.3,24.0,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,111.4,110.4,1.0,102.66,0.505,0.582,1.65,17.1,0.263,0.722,0.5,0.141,0.529,0.575,0.529,0.326,0.141,0.263,LA Clippers,82,48,34,0.585,48.4,41.7,91.3,0.457,10.4,30.2,0.343,20.5,26.3,0.777,11.3,34.5,45.7,24.1,13.2,8.3,6.1,4.7,24.0,23.3,114.3,-0.9,1,11,11,11,11,18,25,14,6,8,5,28,28,24,28,11,19,11,24,25,30,22,30,3,25,13,2018-19,0.5853658536585366,2019,2010s
1610612747,Los Angeles Lakers,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31.0,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,107.4,108.9,-1.6,103.6,0.495,0.6,1.63,17.8,0.27,0.725,0.502,0.15,0.527,0.554,0.527,0.257,0.15,0.27,Los Angeles Lakers,82,37,45,0.451,48.2,41.9,92.8,0.452,11.8,34.0,0.349,17.8,22.7,0.784,11.3,35.6,46.9,25.0,14.2,8.3,5.1,5.4,20.8,20.7,113.5,1.7,1,20,20,20,18,21,28,9,20,27,13,17,14,28,27,23,26,21,12,26,20,8,16,17,21,23,2018-19,0.4512195121951219,2019,2010s
1610612763,Memphis Grizzlies,82,33,49,0.402,48.5,38.0,84.4,0.45,9.9,28.9,0.342,17.7,23.0,0.772,8.8,33.0,41.8,23.9,14.0,8.3,5.5,4.9,22.0,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,105.6,108.0,-2.4,97.15,0.49,0.631,1.71,17.9,0.247,0.724,0.484,0.143,0.508,0.548,0.508,0.272,0.143,0.247,Memphis Grizzlies,82,33,49,0.402,48.5,37.6,83.4,0.451,11.6,32.2,0.36,19.3,24.7,0.784,9.5,35.2,44.7,23.4,15.2,7.6,4.9,5.5,21.4,22.0,106.1,2.6,1,22,22,22,4,1,1,7,16,15,21,27,27,29,5,17,12,6,6,18,13,4,22,7,3,24,2018-19,0.4024390243902439,2019,2010s
1610612748,Miami Heat,82,39,43,0.476,48.1,39.6,88.0,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,106.7,107.1,-0.4,98.73,0.501,0.612,1.65,17.6,0.291,0.731,0.509,0.149,0.515,0.542,0.515,0.247,0.149,0.291,Miami Heat,82,39,43,0.476,48.1,38.3,86.8,0.441,11.9,33.1,0.358,17.5,22.7,0.769,10.1,34.0,44.2,23.3,14.1,7.5,4.7,5.5,20.1,20.9,105.9,0.2,1,17,17,17,27,2,6,2,21,21,17,14,13,18,13,7,9,4,13,15,11,4,9,16,2,16,2018-19,0.4756097560975609,2019,2010s
1610612749,Milwaukee Bucks,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,113.5,104.9,8.6,103.57,0.553,0.601,1.88,18.3,0.25,0.757,0.516,0.133,0.55,0.583,0.55,0.255,0.133,0.25,Milwaukee Bucks,82,60,22,0.732,48.2,40.5,93.5,0.433,13.1,36.3,0.361,15.1,20.7,0.733,9.9,35.4,45.3,24.8,13.4,6.8,4.8,5.9,20.2,19.6,109.3,-8.9,1,1,1,1,18,12,30,1,30,30,22,1,4,1,9,20,15,19,21,3,12,2,10,26,11,1,2018-19,0.7317073170731707,2019,2010s
1610612750,Minnesota Timberwolves,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5.0,5.5,20.3,21.9,112.5,-1.5,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,110.6,112.2,-1.6,100.88,0.498,0.591,1.88,17.4,0.292,0.709,0.497,0.129,0.511,0.552,0.511,0.267,0.129,0.292,Minnesota Timberwolves,82,36,46,0.439,48.4,42.1,90.1,0.467,12.7,33.6,0.378,17.1,22.3,0.767,11.2,34.4,45.6,26.2,14.7,6.6,5.5,5.0,21.9,20.3,114.0,1.5,1,21,21,21,11,22,20,23,29,24,29,12,11,15,26,9,17,27,11,1,25,17,23,21,23,22,2018-19,0.4390243902439024,2019,2010s
1610612740,New Orleans Pelicans,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27.0,14.8,7.4,5.4,5.4,21.1,21.0,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,110.7,112.0,-1.3,103.89,0.498,0.619,1.82,18.6,0.285,0.729,0.509,0.142,0.529,0.563,0.529,0.254,0.142,0.285,New Orleans Pelicans,82,33,49,0.402,48.2,43.3,92.8,0.466,12.3,33.7,0.364,17.9,23.5,0.764,11.0,34.8,45.8,26.5,13.6,8.6,5.4,5.4,21.0,21.1,116.8,1.3,1,22,22,22,24,29,28,21,27,26,25,19,19,11,22,16,20,29,16,28,23,7,18,12,27,21,2018-19,0.4024390243902439,2019,2010s
1610612752,New York Knicks,82,17,65,0.207,48.2,38.2,88.3,0.433,10.0,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14.0,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,104.0,112.9,-8.9,100.16,0.442,0.525,1.43,14.9,0.264,0.717,0.486,0.14,0.49,0.529,0.49,0.27,0.14,0.264,New York Knicks,82,17,65,0.207,48.2,41.9,89.7,0.467,11.8,32.6,0.363,18.2,23.8,0.766,10.7,36.8,47.5,25.6,13.2,7.4,5.6,5.1,20.8,20.9,113.8,9.2,1,30,30,30,18,19,16,22,19,17,24,21,22,14,20,30,29,23,23,11,26,13,17,15,22,28,2018-19,0.2073170731707317,2019,2010s
1610612760,Oklahoma City Thunder,82,49,33,0.598,48.4,42.6,94.0,0.454,11.4,32.6,0.348,17.8,25.0,0.713,12.6,35.5,48.1,23.4,14.0,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,109.8,106.5,3.4,103.38,0.506,0.548,1.67,16.3,0.298,0.738,0.509,0.134,0.514,0.545,0.514,0.266,0.134,0.298,Oklahoma City Thunder,82,49,33,0.598,48.4,40.8,88.7,0.46,11.2,31.6,0.356,18.3,24.0,0.761,9.9,35.8,45.7,24.9,16.7,8.2,5.1,5.2,22.5,22.4,111.1,-3.4,1,9,9,9,7,13,12,17,13,12,16,23,23,9,8,26,18,20,1,24,16,12,28,4,15,9,2018-19,0.5975609756097561,2019,2010s
1610612753,Orlando Magic,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15.0,19.2,0.782,10.0,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,108.2,107.6,0.6,98.65,0.508,0.632,1.94,18.6,0.259,0.754,0.504,0.133,0.518,0.55,0.518,0.216,0.133,0.259,Orlando Magic,82,42,40,0.512,48.2,39.9,87.6,0.456,10.5,30.2,0.347,16.3,20.9,0.778,9.0,35.6,44.6,23.1,13.0,7.0,4.4,5.4,18.7,18.6,106.6,-0.7,1,14,14,14,18,7,8,11,7,7,10,6,5,27,2,24,11,2,26,7,5,6,2,29,5,14,2018-19,0.5121951219512195,2019,2010s
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,111.6,109.0,2.6,102.59,0.529,0.648,1.8,18.7,0.278,0.741,0.517,0.144,0.532,0.574,0.532,0.312,0.144,0.278,Philadelphia 76ers,82,51,31,0.622,48.3,41.7,91.5,0.455,10.3,30.0,0.342,18.8,24.5,0.768,10.0,33.5,43.5,23.4,12.7,7.7,4.1,5.3,22.1,21.3,112.5,-2.7,1,7,7,7,15,17,26,10,4,6,4,26,26,17,10,4,4,5,27,21,4,11,25,11,19,11,2018-19,0.6219512195121951,2019,2010s
1610612756,Phoenix Suns,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9.0,5.1,5.0,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,105.3,114.2,-8.9,101.15,0.45,0.595,1.53,17.3,0.247,0.683,0.464,0.153,0.514,0.552,0.514,0.259,0.153,0.247,Phoenix Suns,82,19,63,0.232,48.5,42.5,88.2,0.482,11.1,29.9,0.372,20.8,27.6,0.753,11.8,35.3,47.2,25.9,15.7,9.0,5.0,5.1,20.7,23.6,116.8,9.3,1,28,28,28,4,26,10,29,11,5,28,29,29,4,30,19,27,25,4,29,15,15,14,1,28,29,2018-19,0.2317073170731707,2019,2010s
1610612757,Portland Trail Blazers,82,53,29,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,113.7,109.5,4.2,99.96,0.521,0.544,1.66,16.6,0.308,0.739,0.526,0.137,0.528,0.568,0.528,0.258,0.137,0.308,Portland Trail Blazers,82,53,29,0.646,48.4,41.1,90.0,0.457,10.7,29.8,0.359,17.5,22.8,0.77,10.3,32.6,42.8,23.2,12.4,7.4,5.1,5.0,20.7,20.4,110.5,-4.2,1,5,5,5,7,15,19,13,8,3,20,15,15,20,15,1,3,3,29,10,18,16,15,20,14,7,2018-19,0.6463414634146342,2019,2010s
1610612758,Sacramento Kings,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11.0,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,109.6,110.8,-1.2,103.88,0.495,0.588,1.9,17.7,0.268,0.713,0.487,0.128,0.524,0.554,0.524,0.244,0.128,0.268,Sacramento Kings,82,39,43,0.476,48.1,42.3,90.6,0.466,12.0,34.6,0.348,18.8,24.4,0.77,11.2,36.8,48.0,24.7,15.9,7.5,5.1,4.4,21.4,21.4,115.3,1.1,1,17,17,17,27,25,23,20,23,29,12,25,25,21,25,29,30,17,2,16,18,24,21,10,26,19,2018-19,0.4756097560975609,2019,2010s
1610612759,San Antonio Spurs,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21.0,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4.0,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,112.2,110.6,1.6,98.88,0.516,0.58,2.03,18.1,0.246,0.744,0.501,0.122,0.534,0.572,0.534,0.237,0.122,0.246,San Antonio Spurs,82,48,34,0.585,48.3,41.5,89.7,0.463,11.7,32.7,0.359,15.2,20.2,0.755,9.2,34.7,43.9,24.7,12.2,7.2,4.0,4.7,19.6,18.1,110.0,-1.7,1,11,11,11,15,16,18,18,18,18,18,2,1,6,4,15,7,18,30,8,3,21,6,30,12,12,2018-19,0.5853658536585366,2019,2010s
1610612761,Toronto Raptors,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,112.6,106.8,5.8,100.51,0.533,0.603,1.81,18.2,0.265,0.726,0.502,0.138,0.543,0.579,0.543,0.247,0.138,0.265,Toronto Raptors,82,58,24,0.707,48.5,40.3,89.7,0.449,10.8,31.2,0.345,17.1,22.3,0.765,10.6,34.2,44.8,24.5,14.9,7.6,4.5,5.3,20.5,21.0,108.4,-6.1,1,2,2,2,4,9,16,5,9,10,8,10,12,13,18,8,13,15,10,17,6,9,12,14,9,3,2018-19,0.7073170731707317,2019,2010s
1610612762,Utah Jazz,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34.0,0.356,18.8,25.5,0.736,10.0,36.4,46.4,26.0,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,110.3,105.3,5.0,100.84,0.539,0.644,1.72,18.5,0.275,0.759,0.522,0.149,0.538,0.572,0.538,0.295,0.149,0.275,Utah Jazz,82,50,32,0.61,48.2,40.0,88.5,0.452,9.8,27.7,0.355,16.7,22.2,0.753,8.9,33.7,42.6,21.6,13.9,8.5,4.6,5.9,22.4,21.1,106.5,-5.3,1,8,8,8,24,8,11,8,2,1,15,7,9,2,1,6,2,1,15,27,9,3,27,13,4,4,2018-19,0.6097560975609756,2019,2010s
1610612764,Washington Wizards,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114.0,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,110.2,112.9,-2.7,102.23,0.487,0.623,1.87,18.4,0.252,0.706,0.477,0.136,0.531,0.567,0.531,0.266,0.136,0.252,Washington Wizards,82,32,50,0.39,48.6,43.4,90.5,0.48,12.1,32.8,0.37,18.0,23.1,0.778,11.4,35.8,47.3,26.2,15.8,7.7,4.6,4.6,21.2,20.7,116.9,2.9,1,25,25,25,2,30,22,28,26,19,27,20,18,26,29,27,28,28,3,20,10,23,19,17,29,25,2018-19,0.3902439024390244,2019,2010s
1610612737,Atlanta Hawks,67,20,47,0.299,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,9.9,33.4,43.3,24.0,16.2,7.8,5.1,6.4,23.1,21.0,111.8,-8.0,23,26,28,27,4,17,7,23,16,8,30,12,15,10,19,23,22,17,28,13,12,30,30,13,17,29,107.0,114.4,-7.4,103.28,0.454,0.589,1.48,16.9,0.267,0.708,0.484,0.155,0.515,0.554,0.515,0.258,0.155,0.267,Atlanta Hawks,67,20,47,0.299,48.6,43.3,90.7,0.478,11.9,32.7,0.363,21.2,27.4,0.772,11.2,35.9,47.0,25.0,15.0,9.0,6.4,5.1,21.0,23.1,119.7,8.0,23,26,28,27,4,29,24,26,11,7,22,30,30,16,29,25,28,21,11,29,30,12,18,1,30,29,2019-20,0.2985074626865671,2020,2010s
1610612738,Boston Celtics,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23.0,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,112.8,106.5,6.3,99.92,0.531,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,0.531,0.259,0.137,0.283,Boston Celtics,72,48,24,0.667,48.4,38.4,87.1,0.441,11.8,34.8,0.34,18.8,24.5,0.767,10.3,34.0,44.3,22.4,15.2,7.1,5.5,5.6,20.7,21.6,107.3,-6.3,11,5,5,5,10,2,8,4,10,16,2,20,19,9,18,8,11,2,9,8,25,5,16,11,2,3,2019-20,0.6666666666666666,2020,2010s
1610612751,Brooklyn Nets,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21.0,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,108.7,109.2,-0.5,101.7,0.5,0.606,1.6,17.3,0.28,0.736,0.511,0.148,0.52,0.554,0.52,0.267,0.148,0.28,Brooklyn Nets,72,35,37,0.486,48.6,41.4,92.9,0.446,12.2,34.8,0.35,17.4,22.6,0.769,10.6,35.3,45.9,22.6,12.8,7.7,5.3,4.5,21.1,21.0,112.3,0.6,11,14,14,14,5,18,29,5,13,18,9,12,13,13,24,20,22,3,28,16,21,23,21,15,19,15,2019-20,0.4861111111111111,2020,2010s
1610612766,Charlotte Hornets,65,23,42,0.354,48.5,37.3,85.9,0.434,12.1,34.3,0.352,16.2,21.6,0.748,11.0,31.8,42.8,23.8,14.6,6.6,4.1,5.0,18.8,20.6,102.9,-6.8,26,23,21,22,9,30,26,30,15,14,19,26,25,24,3,29,26,19,14,26,25,20,3,16,30,27,105.9,112.8,-7.0,96.24,0.455,0.639,1.63,17.7,0.28,0.706,0.486,0.15,0.504,0.539,0.504,0.252,0.15,0.28,Charlotte Hornets,65,23,42,0.354,48.5,41.7,87.5,0.476,12.4,35.1,0.352,14.0,18.4,0.758,10.9,35.0,46.0,26.6,14.4,8.0,5.0,4.1,20.6,18.8,109.6,6.8,26,23,21,22,9,19,12,23,19,23,11,1,1,4,27,18,23,30,16,23,20,25,15,28,12,27,2019-20,0.3538461538461538,2020,2010s
1610612741,Chicago Bulls,65,22,43,0.338,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,10.5,31.4,41.9,23.2,15.5,10.0,4.1,5.9,21.8,19.2,106.8,-3.1,26,24,23,24,21,25,16,26,14,11,22,28,27,21,13,30,29,23,27,1,26,28,24,29,27,22,105.8,108.9,-3.1,100.46,0.466,0.587,1.5,16.9,0.267,0.719,0.481,0.153,0.515,0.547,0.515,0.231,0.153,0.267,Chicago Bulls,65,22,43,0.338,48.2,39.5,82.5,0.479,11.2,31.6,0.353,19.7,26.0,0.759,10.2,35.4,45.5,25.4,18.3,8.2,5.9,4.1,19.2,21.8,109.9,3.1,26,24,23,24,21,7,1,27,4,4,12,28,28,5,16,22,20,25,1,24,28,26,2,7,14,22,2019-20,0.3384615384615385,2020,2010s
1610612739,Cleveland Cavaliers,65,19,46,0.292,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,106.9,-7.9,26,28,26,29,13,20,24,19,21,20,20,29,29,20,4,22,19,24,30,25,30,29,1,26,26,28,106.9,114.8,-7.9,99.17,0.453,0.573,1.4,16.8,0.296,0.738,0.512,0.165,0.522,0.553,0.522,0.227,0.165,0.296,Cleveland Cavaliers,65,19,46,0.292,48.4,43.9,89.4,0.491,12.4,33.0,0.375,14.7,19.2,0.767,9.7,33.1,42.9,26.1,13.0,9.4,6.3,3.2,19.6,18.3,114.8,7.9,26,28,26,29,13,30,18,30,20,8,26,2,2,11,11,3,6,29,26,30,29,30,5,30,22,28,2019-20,0.2923076923076923,2020,2010s
1610612742,Dallas Mavericks,75,43,32,0.573,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,117.0,4.9,1,12,13,13,8,9,9,16,2,2,10,10,11,14,11,4,4,14,2,29,16,5,6,9,3,6,115.9,111.2,4.8,99.89,0.521,0.592,1.94,17.7,0.275,0.74,0.509,0.126,0.545,0.581,0.545,0.264,0.126,0.275,Dallas Mavericks,75,43,32,0.573,48.5,41.9,91.6,0.458,12.3,34.9,0.351,16.0,21.0,0.76,10.4,35.0,45.4,23.9,11.9,7.0,4.1,4.8,21.3,19.5,112.1,-4.9,1,12,13,13,8,21,26,13,17,20,10,5,6,7,21,17,19,10,30,5,5,16,22,25,16,6,2019-20,0.5733333333333334,2020,2010s
1610612743,Denver Nuggets,73,46,27,0.63,48.6,42.0,88.9,0.473,11.0,30.6,0.359,16.2,20.9,0.777,10.8,33.4,44.1,26.7,13.8,8.0,4.6,4.4,20.3,20.5,111.3,2.1,3,6,6,6,2,8,15,4,24,26,15,25,26,16,5,24,20,4,7,9,19,8,11,17,19,11,112.6,110.4,2.2,97.64,0.517,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,0.535,0.235,0.139,0.294,Denver Nuggets,73,46,27,0.63,48.6,40.0,86.5,0.463,12.1,33.9,0.358,17.1,22.5,0.759,10.1,32.6,42.6,25.4,14.3,7.2,4.4,4.6,20.5,20.3,109.2,-2.1,3,6,6,6,2,11,5,15,12,15,17,10,12,6,12,1,4,24,17,10,8,19,14,20,11,11,2019-20,0.6301369863013698,2020,2010s
