PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
201144,Mike Conley,1610612763,MEM,,12,31.08333333333333,17.083333333333332,2.25,4.083333333333333,1.0,0.25,1.5,0.381,0.312,0.803,,,,,,,,,,,2017-18,2018,373.0,0,999,0
202389,Timofey Mozgov,1610612751,BKN,,31,11.580645161290322,4.225806451612903,3.161290322580645,0.3548387096774194,0.1612903225806451,0.4193548387096774,1.064516129032258,0.559,0.222,0.767,,,,,,,,,,,2017-18,2018,359.0,0,999,0
2731,Emeka Okafor,1610612740,NOP,,26,13.576923076923077,4.384615384615385,4.615384615384615,0.3076923076923077,0.3076923076923077,0.9615384615384616,0.5,0.505,0.0,0.818,,,,,,,,,,,2017-18,2018,353.0,0,999,0
1626143,Jahlil Okafor,1610612751,BKN,,28,12.607142857142858,6.285714285714286,3.0357142857142856,0.4285714285714285,0.1071428571428571,0.6428571428571429,0.75,0.558,0.25,0.724,,,,,,,,,,,2017-18,2018,353.0,0,999,0
203960,JaKarr Sampson,1610612758,SAC,,22,15.636363636363637,4.681818181818182,3.5454545454545454,0.4090909090909091,0.3636363636363636,1.0,0.3636363636363636,0.543,0.5,0.625,,,,,,,,,,,2017-18,2018,344.0,0,999,0
1626246,Boban Marjanovic,1610612746,LAC,,39,8.666666666666666,6.0256410256410255,3.692307692307693,0.5641025641025641,0.2564102564102564,0.282051282051282,0.9230769230769232,0.534,0.0,0.794,,,,,,,,,,,2017-18,2018,338.0,0,999,0
203922,Glenn Robinson III,1610612754,IND,,23,14.695652173913045,4.130434782608695,1.608695652173913,0.7391304347826086,0.5652173913043478,0.0434782608695652,0.217391304347826,0.424,0.412,0.818,,,,,,,,,,,2017-18,2018,338.0,0,999,0
201976,Patrick Beverley,1610612746,LAC,,11,30.363636363636363,12.181818181818182,4.090909090909091,2.909090909090909,1.7272727272727273,0.4545454545454545,2.272727272727273,0.403,0.4,0.824,,,,,,,,,,,2017-18,2018,334.0,0,999,0
1627740,Henry Ellenson,1610612765,DET,,38,8.657894736842104,3.973684210526316,2.131578947368421,0.5263157894736842,0.131578947368421,0.0,0.4736842105263157,0.363,0.333,0.862,,,,,,,,,,,2017-18,2018,329.0,0,999,0
1628436,Luke Kornet,1610612752,NYK,,20,16.3,6.7,3.2,1.3,0.3,0.8,0.6,0.392,0.354,0.727,,,,,,,,,,,2017-18,2018,326.0,0,999,0
1627781,Malachi Richardson,1610612761,TOR,,26,12.423076923076923,3.423076923076923,1.3076923076923077,0.5,0.3846153846153846,0.0384615384615384,0.3846153846153846,0.333,0.3,0.773,,,,,,,,,,,2017-18,2018,323.0,0,999,0
1628469,Antonio Blakeney,1610612741,CHI,,19,16.526315789473685,7.947368421052632,1.736842105263158,1.0526315789473684,0.3684210526315789,0.0526315789473684,0.5789473684210527,0.371,0.288,0.769,,,,,,,,,,,2017-18,2018,314.0,0,999,0
1627786,Troy Williams,1610612752,NYK,,21,14.61904761904762,6.333333333333333,3.0,0.7619047619047619,0.9523809523809524,0.1904761904761904,0.9047619047619048,0.468,0.289,0.667,,,,,,,,,,,2017-18,2018,307.0,0,999,0
1627853,Ryan Arcidiacono,1610612741,CHI,,24,12.666666666666666,2.0,1.0416666666666667,1.4583333333333333,0.5416666666666666,0.0,0.5416666666666666,0.415,0.29,0.833,,,,,,,,,,,2017-18,2018,304.0,0,999,0
203585,Rodney McGruder,1610612748,MIA,,18,16.61111111111111,5.055555555555555,1.8333333333333333,0.9444444444444444,0.4444444444444444,0.1666666666666666,0.2222222222222222,0.493,0.429,0.5,,,,,,,,,,,2017-18,2018,299.0,0,999,0
1628681,Rodney Purvis,1610612753,ORL,,16,18.125,6.0,1.6875,1.0625,0.1875,0.1875,0.625,0.327,0.25,0.867,,,,,,,,,,,2017-18,2018,290.0,0,999,0
201160,Jason Smith,1610612764,WAS,,33,8.636363636363637,3.4242424242424243,1.606060606060606,0.4242424242424242,0.0909090909090909,0.3939393939393939,0.4848484848484848,0.391,0.125,0.905,,,,,,,,,,,2017-18,2018,285.0,0,999,0
1626175,Jordan Mickey,1610612748,MIA,,23,12.347826086956522,4.043478260869565,3.5217391304347827,0.391304347826087,0.2608695652173913,0.4347826086956521,0.782608695652174,0.476,0.125,0.684,,,,,,,,,,,2017-18,2018,284.0,0,999,0
1628503,Jamel Artis,1610612753,ORL,,15,18.6,5.133333333333334,2.533333333333333,1.2,0.1333333333333333,0.2,0.5333333333333333,0.392,0.276,0.583,,,,,,,,,,,2017-18,2018,279.0,0,999,0
1627823,Juancho Hernangomez,1610612743,DEN,,25,11.08,3.28,2.16,0.48,0.24,0.12,0.36,0.387,0.28,0.833,,,,,,,,,,,2017-18,2018,277.0,0,999,0
202697,Iman Shumpert,1610612758,SAC,,14,19.714285714285715,4.428571428571429,2.9285714285714284,1.2142857142857142,0.6428571428571429,0.2857142857142857,1.1428571428571428,0.379,0.269,0.733,,,,,,,,,,,2017-18,2018,276.0,0,999,0
203966,Jamil Wilson,1610612746,LAC,,15,18.266666666666666,7.0,2.1333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.469,0.429,0.5,,,,,,,,,,,2017-18,2018,274.0,0,999,0
2754,Tony Allen,1610612740,NOP,,22,12.409090909090908,4.681818181818182,2.136363636363636,0.4090909090909091,0.5,0.1363636363636363,0.8636363636363636,0.484,0.333,0.524,,,,,,,,,,,2017-18,2018,273.0,0,999,0
203086,Meyers Leonard,1610612757,POR,,33,7.696969696969697,3.393939393939394,2.121212121212121,0.5151515151515151,0.2121212121212121,0.0,0.303030303030303,0.59,0.423,0.818,,,,,,,,,,,2017-18,2018,254.0,0,999,0
1628365,Markelle Fultz,1610612755,PHI,,14,18.071428571428573,7.142857142857143,3.071428571428572,3.7857142857142856,0.8571428571428571,0.2857142857142857,1.2142857142857142,0.405,0.0,0.476,,,,,,,,,,,2017-18,2018,253.0,0,999,0
1627884,Derrick Jones Jr.,1610612748,MIA,,20,12.25,3.05,1.9,0.45,0.2,0.65,0.35,0.396,0.167,0.667,,,,,,,,,,,2017-18,2018,245.0,0,999,0
1628432,Davon Reed,1610612756,PHX,,21,11.523809523809524,3.0,1.8571428571428568,0.6190476190476191,0.4761904761904761,0.0952380952380952,0.4761904761904761,0.289,0.289,0.667,,,,,,,,,,,2017-18,2018,242.0,0,999,0
1628439,Isaiah Hicks,1610612752,NYK,,18,13.27777777777778,4.444444444444445,2.2777777777777777,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.458,0.222,0.667,,,,,,,,,,,2017-18,2018,239.0,0,999,0
1627362,Briante Weber,1610612763,MEM,,18,13.166666666666666,2.7777777777777777,1.9444444444444444,1.2222222222222223,1.0,0.2777777777777778,0.8333333333333334,0.442,0.364,0.8,,,,,,,,,,,2017-18,2018,237.0,0,999,0
203957,Dante Exum,1610612762,UTA,,14,16.785714285714285,8.142857142857142,1.8571428571428568,3.071428571428572,0.5714285714285714,0.2142857142857142,1.4285714285714286,0.483,0.278,0.806,,,,,,,,,,,2017-18,2018,235.0,0,999,0
1627824,Guerschon Yabusele,1610612738,BOS,,33,7.121212121212121,2.393939393939394,1.5757575757575757,0.4848484848484848,0.1212121212121212,0.1515151515151515,0.3636363636363636,0.426,0.324,0.682,,,,,,,,,,,2017-18,2018,235.0,0,999,0
1626151,Aaron Harrison,1610612742,DAL,,9,25.88888888888889,6.666666666666667,2.6666666666666665,1.2222222222222223,1.0,0.2222222222222222,0.3333333333333333,0.275,0.209,0.765,,,,,,,,,,,2017-18,2018,233.0,0,999,0
204037,Travis Wear,1610612747,LAL,,17,13.411764705882351,4.411764705882353,2.235294117647059,0.4117647058823529,0.2352941176470588,0.2941176470588235,0.3529411764705882,0.347,0.362,1.0,,,,,,,,,,,2017-18,2018,228.0,0,999,0
1628409,Alec Peters,1610612756,PHX,,20,11.25,4.1,1.85,0.6,0.1,0.1,0.2,0.378,0.31,0.8,,,,,,,,,,,2017-18,2018,225.0,0,999,0
1627875,Marcus Georges-Hunt,1610612750,MIN,,42,5.333333333333333,1.4047619047619049,0.3809523809523809,0.1666666666666666,0.1428571428571428,0.0,0.0714285714285714,0.438,0.267,0.619,,,,,,,,,,,2017-18,2018,224.0,0,999,0
1627780,Gary Payton II,1610612747,LAL,,23,9.608695652173912,3.0,1.9130434782608696,0.9130434782608696,0.3043478260869565,0.1304347826086956,0.3043478260869565,0.405,0.24,0.333,,,,,,,,,,,2017-18,2018,221.0,0,999,0
101106,Andrew Bogut,1610612747,LAL,,24,9.0,1.5,3.25,0.625,0.1666666666666666,0.5416666666666666,0.7916666666666666,0.68,0.0,1.0,,,,,,,,,,,2017-18,2018,216.0,0,999,0
203705,Josh Magette,1610612737,ATL,,18,12.0,2.555555555555556,1.0555555555555556,3.1666666666666665,0.4444444444444444,0.0555555555555555,0.5,0.326,0.364,1.0,,,,,,,,,,,2017-18,2018,216.0,0,999,0
1627790,Ante Zizic,1610612739,CLE,,32,6.6875,3.71875,1.875,0.15625,0.0625,0.40625,0.34375,0.731,0.0,0.724,,,,,,,,,,,2017-18,2018,214.0,0,999,0
1626173,Rashad Vaughn,1610612753,ORL,,28,7.571428571428571,2.2857142857142856,0.75,0.4642857142857143,0.1785714285714285,0.1071428571428571,0.2142857142857142,0.411,0.378,0.667,,,,,,,,,,,2017-18,2018,212.0,0,999,0
202695,Kawhi Leonard,1610612759,SAS,,9,23.33333333333333,16.22222222222222,4.666666666666667,2.333333333333333,2.0,1.0,1.7777777777777777,0.468,0.314,0.816,,,,,,,,,,,2017-18,2018,210.0,0,999,0
1628510,Andrew White III,1610612737,ATL,,15,13.933333333333334,4.6,2.2666666666666666,0.4,0.2,0.0666666666666666,0.5333333333333333,0.342,0.367,0.25,,,,,,,,,,,2017-18,2018,209.0,0,999,0
201943,Brandon Jennings,1610612749,MIL,,14,14.642857142857142,5.214285714285714,2.2142857142857144,3.142857142857143,0.4285714285714285,0.2857142857142857,1.2857142857142858,0.375,0.273,1.0,,,,,,,,,,,2017-18,2018,205.0,0,999,0
202347,Quincy Pondexter,1610612741,CHI,,23,8.521739130434783,1.9565217391304348,1.173913043478261,0.391304347826087,0.3478260869565217,0.0869565217391304,0.4782608695652174,0.286,0.136,0.824,,,,,,,,,,,2017-18,2018,196.0,0,999,0
202705,MarShon Brooks,1610612763,MEM,,7,27.571428571428573,20.142857142857142,3.0,3.571428571428572,1.5714285714285714,0.4285714285714285,2.2857142857142856,0.5,0.594,0.87,,,,,,,,,,,2017-18,2018,193.0,0,999,0
201166,Aaron Brooks,1610612750,MIN,,32,5.90625,2.34375,0.53125,0.625,0.1875,0.0,0.34375,0.406,0.355,0.727,,,,,,,,,,,2017-18,2018,189.0,0,999,0
1628403,Caleb Swanigan,1610612757,POR,,27,7.0,2.259259259259259,2.0,0.5185185185185185,0.1851851851851851,0.1111111111111111,0.6666666666666666,0.4,0.125,0.667,,,,,,,,,,,2017-18,2018,189.0,0,999,0
203524,Solomon Hill,1610612740,NOP,,12,15.583333333333334,2.4166666666666665,3.0,1.8333333333333333,0.5833333333333334,0.0833333333333333,0.75,0.268,0.19,0.5,,,,,,,,,,,2017-18,2018,187.0,0,999,0
201600,Omer Asik,1610612741,CHI,,18,10.11111111111111,1.2222222222222223,2.611111111111111,0.1666666666666666,0.1111111111111111,0.2222222222222222,0.5,0.409,0.0,0.308,,,,,,,,,,,2017-18,2018,182.0,0,999,0
1627883,Jalen Jones,1610612742,DAL,,16,11.3125,4.625,2.375,0.25,0.3125,0.0625,0.4375,0.382,0.385,0.632,,,,,,,,,,,2017-18,2018,181.0,0,999,0
1627785,Isaiah Whitehead,1610612751,BKN,,16,11.25,6.25,1.625,1.25,0.5,0.125,1.5,0.465,0.389,0.684,,,,,,,,,,,2017-18,2018,180.0,0,999,0
1628405,Johnathan Motley,1610612742,DAL,,11,16.0,8.727272727272727,4.454545454545454,0.6363636363636364,0.2727272727272727,0.1818181818181818,0.8181818181818182,0.533,0.167,0.536,,,,,,,,,,,2017-18,2018,176.0,0,999,0
202933,Julyan Stone,1610612766,CHA,,23,7.608695652173913,0.8260869565217391,1.2608695652173914,1.1304347826086956,0.1739130434782608,0.0869565217391304,0.3043478260869565,0.462,0.462,0.5,,,,,,,,,,,2017-18,2018,175.0,0,999,0
204066,John Holland,1610612739,CLE,,24,7.25,2.25,1.0,0.2083333333333333,0.2916666666666667,0.0833333333333333,0.3333333333333333,0.288,0.306,0.692,,,,,,,,,,,2017-18,2018,174.0,0,999,0
2210,Richard Jefferson,1610612743,DEN,,20,8.15,1.5,0.85,0.75,0.1,0.05,0.25,0.444,0.286,0.571,,,,,,,,,,,2017-18,2018,163.0,0,999,0
1626177,Dakari Johnson,1610612760,OKC,,31,5.193548387096774,1.7741935483870968,1.096774193548387,0.2580645161290322,0.1935483870967742,0.2580645161290322,0.0967741935483871,0.564,0.0,0.55,,,,,,,,,,,2017-18,2018,161.0,0,999,0
1627774,Jake Layman,1610612757,POR,,35,4.571428571428571,0.9714285714285714,0.4571428571428571,0.3142857142857143,0.1714285714285714,0.1142857142857142,0.1428571428571428,0.298,0.2,0.667,,,,,,,,,,,2017-18,2018,160.0,0,999,0
203141,Mirza Teletovic,1610612749,MIL,,10,15.9,7.1,2.3,1.0,0.4,0.1,0.7,0.439,0.467,0.0,,,,,,,,,,,2017-18,2018,159.0,0,999,0
2863,Damien Wilkins,1610612754,IND,,19,8.0,1.736842105263158,0.8421052631578947,0.4736842105263157,0.1052631578947368,0.0526315789473684,0.2631578947368421,0.333,0.222,0.75,,,,,,,,,,,2017-18,2018,152.0,0,999,0
1628476,Derrick Walton Jr.,1610612748,MIA,,16,9.1875,1.8125,1.0,1.0,0.4375,0.1875,0.125,0.32,0.412,1.0,,,,,,,,,,,2017-18,2018,147.0,0,999,0
201589,Darrell Arthur,1610612743,DEN,,19,7.421052631578948,2.8421052631578947,0.7894736842105263,0.4736842105263157,0.4210526315789473,0.1578947368421052,0.7894736842105263,0.468,0.348,0.667,,,,,,,,,,,2017-18,2018,141.0,0,999,0
1627770,Kay Felder,1610612765,DET,,16,8.75,3.5625,1.125,1.25,0.1875,0.0625,1.0,0.3,0.211,0.917,,,,,,,,,,,2017-18,2018,140.0,0,999,0
1628401,Derrick White,1610612759,SAS,,17,8.176470588235293,3.176470588235294,1.5294117647058822,0.5294117647058824,0.2352941176470588,0.1764705882352941,0.3529411764705882,0.485,0.615,0.7,,,,,,,,,,,2017-18,2018,139.0,0,999,0
203485,Lorenzo Brown,1610612761,TOR,,14,9.928571428571429,2.2857142857142856,1.0714285714285714,0.9285714285714286,0.3571428571428571,0.0,0.2142857142857142,0.412,0.167,1.0,,,,,,,,,,,2017-18,2018,139.0,0,999,0
202720,Jon Leuer,1610612765,DET,,8,17.0,5.375,4.0,0.625,0.125,0.375,0.875,0.417,0.0,0.867,,,,,,,,,,,2017-18,2018,136.0,0,999,0
1626259,Malcolm Miller,1610612761,TOR,,15,8.4,2.533333333333333,1.0,0.2,0.0666666666666666,0.1333333333333333,0.3333333333333333,0.464,0.381,1.0,,,,,,,,,,,2017-18,2018,126.0,0,999,0
1628495,Milton Doyle,1610612751,BKN,,10,12.5,3.4,1.8,1.0,0.6,0.2,0.2,0.277,0.174,0.5,,,,,,,,,,,2017-18,2018,125.0,0,999,0
1627753,Zhou Qi,1610612745,HOU,,18,6.888888888888889,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.188,0.105,0.667,,,,,,,,,,,2017-18,2018,124.0,0,999,0
1628499,Antonius Cleveland,1610612737,ATL,,17,7.235294117647059,1.3529411764705883,0.8235294117647058,0.1176470588235294,0.4117647058823529,0.2941176470588235,0.4117647058823529,0.381,0.75,0.667,,,,,,,,,,,2017-18,2018,123.0,0,999,0
1627834,Georgios Papagiannis,1610612757,POR,,17,7.176470588235294,2.117647058823529,2.176470588235294,0.5294117647058824,0.2352941176470588,0.3529411764705882,0.4705882352941176,0.429,0.0,0.0,,,,,,,,,,,2017-18,2018,122.0,0,999,0
1628502,Nigel Hayes-Davis,1610612758,SAC,,9,13.555555555555555,3.0,2.4444444444444446,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.333,0.25,0.333,,,,,,,,,,,2017-18,2018,122.0,0,999,0
1627821,James Webb III,1610612751,BKN,,10,12.0,1.6,2.4,0.4,0.1,0.0,0.4,0.25,0.211,0.0,,,,,,,,,,,2017-18,2018,120.0,0,999,0
1628504,Xavier Rathan-Mayes,1610612763,MEM,,5,23.6,5.8,1.0,3.6,1.2,0.6,2.2,0.286,0.071,0.444,,,,,,,,,,,2017-18,2018,118.0,0,999,0
201628,Bobby Brown,1610612745,HOU,,20,5.75,2.5,0.35,0.55,0.2,0.0,0.45,0.328,0.275,0.5,,,,,,,,,,,2017-18,2018,115.0,0,999,0
1628444,Jabari Bird,1610612738,BOS,,13,8.846153846153847,3.0,1.4615384615384617,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6153846153846154,0.577,0.429,0.462,,,,,,,,,,,2017-18,2018,115.0,0,999,0
1628443,Kadeem Allen,1610612738,BOS,,18,5.944444444444445,1.0555555555555556,0.6111111111111112,0.6666666666666666,0.1666666666666666,0.1111111111111111,0.5,0.273,0.0,0.778,,,,,,,,,,,2017-18,2018,107.0,0,999,0
203998,Bruno Caboclo,1610612758,SAC,,12,8.833333333333334,2.1666666666666665,1.8333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.29,0.176,0.833,,,,,,,,,,,2017-18,2018,106.0,0,999,0
1627816,Alex Poythress,1610612754,IND,,25,4.16,1.04,0.68,0.08,0.12,0.04,0.08,0.423,0.364,0.0,,,,,,,,,,,2017-18,2018,104.0,0,999,0
1627744,Brice Johnson,1610612763,MEM,,18,5.444444444444445,2.388888888888889,1.7222222222222223,0.1111111111111111,0.5,0.3333333333333333,0.2777777777777778,0.476,0.0,0.6,,,,,,,,,,,2017-18,2018,98.0,0,999,0
1628537,Jaylen Morris,1610612737,ATL,,6,16.333333333333332,4.666666666666667,2.6666666666666665,1.1666666666666667,0.3333333333333333,0.1666666666666666,1.0,0.406,0.2,0.0,,,,,,,,,,,2017-18,2018,98.0,0,999,0
1626199,Darrun Hilliard,1610612759,SAS,,14,6.785714285714286,1.1428571428571428,0.5,0.7857142857142857,0.1428571428571428,0.0,0.2857142857142857,0.263,0.0,0.857,,,,,,,,,,,2017-18,2018,95.0,0,999,0
1626191,Chris McCullough,1610612764,WAS,,19,4.7368421052631575,2.421052631578948,1.3157894736842106,0.2105263157894736,0.0,0.2631578947368421,0.1052631578947368,0.429,0.125,0.643,,,,,,,,,,,2017-18,2018,90.0,0,999,0
1627745,Damian Jones,1610612744,GSW,,15,5.933333333333334,1.6666666666666667,0.9333333333333332,0.1333333333333333,0.0666666666666666,0.2,0.2666666666666666,0.5,0.0,0.6,,,,,,,,,,,2017-18,2018,89.0,0,999,0
204022,Jack Cooley,1610612758,SAC,,7,12.428571428571429,5.714285714285714,4.285714285714286,0.8571428571428571,0.1428571428571428,0.0,0.4285714285714285,0.481,0.0,0.737,,,,,,,,,,,2017-18,2018,87.0,0,999,0
1627982,Josh Gray,1610612756,PHX,,5,17.2,6.4,2.0,2.4,1.6,0.4,1.4,0.268,0.231,0.636,,,,,,,,,,,2017-18,2018,86.0,0,999,0
1627743,Demetrius Jackson,1610612755,PHI,,15,5.333333333333333,1.0666666666666669,0.8,0.6,0.3333333333333333,0.0666666666666666,0.6666666666666666,0.389,0.143,0.5,,,,,,,,,,,2017-18,2018,80.0,0,999,0
1627788,Furkan Korkmaz,1610612755,PHI,,14,5.714285714285714,1.6428571428571428,0.7857142857142857,0.2857142857142857,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.286,0.294,0.5,,,,,,,,,,,2017-18,2018,80.0,0,999,0
1627855,Okaro White,1610612739,CLE,,6,13.333333333333334,3.333333333333333,1.8333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.438,0.364,0.667,,,,,,,,,,,2017-18,2018,80.0,0,999,0
1627735,Wade Baldwin IV,1610612757,POR,,7,11.428571428571429,5.428571428571429,1.1428571428571428,0.7142857142857143,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.667,0.8,0.6,,,,,,,,,,,2017-18,2018,80.0,0,999,0
2555,Nick Collison,1610612760,OKC,,15,5.0,2.066666666666667,1.3333333333333333,0.2666666666666666,0.0,0.0,0.4666666666666667,0.684,0.0,0.385,,,,,,,,,,,2017-18,2018,75.0,0,999,0
204179,Omari Johnson,1610612763,MEM,,4,18.75,5.5,2.75,1.75,0.5,0.0,0.75,0.429,0.333,0.0,,,,,,,,,,,2017-18,2018,75.0,0,999,0
203104,Marquis Teague,1610612763,MEM,,3,24.666666666666668,3.6666666666666665,2.0,4.333333333333333,1.3333333333333333,0.0,1.0,0.25,0.25,0.4,,,,,,,,,,,2017-18,2018,74.0,0,999,0
1628418,Thomas Bryant,1610612747,LAL,,15,4.8,1.4666666666666666,1.1333333333333333,0.4,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.381,0.1,0.556,,,,,,,,,,,2017-18,2018,72.0,0,999,0
2617,Udonis Haslem,1610612748,MIA,,14,5.142857142857143,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.0,0.1428571428571428,0.1428571428571428,0.2,0.125,0.5,,,,,,,,,,,2017-18,2018,72.0,0,999,0
1628391,D.J. Wilson,1610612749,MIL,,22,3.227272727272727,0.9545454545454546,0.4545454545454545,0.1363636363636363,0.1363636363636363,0.0454545454545454,0.1818181818181818,0.563,0.4,0.5,,,,,,,,,,,2017-18,2018,71.0,0,999,0
1626210,Alan Williams,1610612756,PHX,,5,14.0,4.0,4.4,1.6,1.0,0.2,1.4,0.389,0.0,0.667,,,,,,,,,,,2017-18,2018,70.0,0,999,0
203580,Larry Drew II,1610612740,NOP,,10,7.0,1.7,0.3,1.0,0.0,0.0,0.3,0.292,0.333,0.0,,,,,,,,,,,2017-18,2018,70.0,0,999,0
1628506,London Perrantes,1610612739,CLE,,14,4.714285714285714,0.5,0.2857142857142857,0.3571428571428571,0.1428571428571428,0.0714285714285714,0.0714285714285714,0.154,0.0,0.6,,,,,,,,,,,2017-18,2018,66.0,0,999,0
201281,Andre Ingram,1610612747,LAL,,2,32.0,12.0,3.0,3.5,1.5,1.5,1.5,0.471,0.556,1.0,,,,,,,,,,,2017-18,2018,64.0,0,999,0
1628492,Gian Clavell,1610612742,DAL,,7,9.142857142857142,2.857142857142857,1.0,0.4285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.333,0.4,1.0,,,,,,,,,,,2017-18,2018,64.0,0,999,0
203923,James Young,1610612755,PHI,,6,10.166666666666666,2.833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666,0.357,0.3,0.667,,,,,,,,,,,2017-18,2018,61.0,0,999,0
202713,Kyle Singler,1610612760,OKC,,12,4.916666666666667,1.9166666666666667,0.8333333333333334,0.1666666666666666,0.0833333333333333,0.0,0.25,0.333,0.4,0.538,,,,,,,,,,,2017-18,2018,59.0,0,999,0
1628035,Alfonzo McKinnie,1610612761,TOR,,14,3.7857142857142856,1.5,0.5,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.2142857142857142,0.533,0.333,0.667,,,,,,,,,,,2017-18,2018,53.0,0,999,0
202348,Jordan Crawford,1610612740,NOP,,5,10.6,6.6,0.8,2.6,0.2,0.2,1.0,0.444,0.571,1.0,,,,,,,,,,,2017-18,2018,53.0,0,999,0
1627850,Marshall Plumlee,1610612749,MIL,,8,6.5,1.75,2.125,0.25,0.0,0.125,0.375,0.333,0.0,0.75,,,,,,,,,,,2017-18,2018,52.0,0,999,0
202332,Cole Aldrich,1610612750,MIN,,21,2.333333333333333,0.5714285714285714,0.7142857142857143,0.1428571428571428,0.0952380952380952,0.0476190476190476,0.0476190476190476,0.333,0.0,0.333,,,,,,,,,,,2017-18,2018,49.0,0,999,0
1626154,RJ Hunter,1610612745,HOU,,5,9.0,3.8,1.0,0.6,0.6,0.0,0.4,0.35,0.214,1.0,,,,,,,,,,,2017-18,2018,45.0,0,999,0
203505,Vander Blue,1610612747,LAL,,5,9.0,0.6,0.2,0.6,0.2,0.0,0.6,0.2,0.0,0.5,,,,,,,,,,,2017-18,2018,45.0,0,999,0
203940,Adreian Payne,1610612753,ORL,,5,8.6,4.2,1.8,0.0,0.4,0.0,0.4,0.7,0.667,0.833,,,,,,,,,,,2017-18,2018,43.0,0,999,0
201149,Joakim Noah,1610612752,NYK,,7,5.714285714285714,1.7142857142857142,2.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5,0.0,0.5,,,,,,,,,,,2017-18,2018,40.0,0,999,0
1626780,Jonathan Gibson,1610612738,BOS,,4,10.0,8.5,0.75,1.0,0.0,0.0,0.75,0.609,0.5,0.0,,,,,,,,,,,2017-18,2018,40.0,0,999,0
203481,Jeff Withey,1610612742,DAL,,10,3.9,1.5,1.0,0.0,0.0,0.3,0.2,0.375,0.2,0.5,,,,,,,,,,,2017-18,2018,39.0,0,999,0
1628429,Charles Cooke,1610612740,NOP,,13,2.923076923076923,0.4615384615384615,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.0,0.0769230769230769,0.143,0.125,0.5,,,,,,,,,,,2017-18,2018,38.0,0,999,0
1627762,Joel Bolomboy,1610612749,MIL,,6,6.333333333333333,1.5,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5,,,,,,,,,,,2017-18,2018,38.0,0,999,0
1628935,Aaron Jackson,1610612745,HOU,,1,35.0,8.0,3.0,1.0,0.0,0.0,1.0,0.333,0.25,0.5,,,,,,,,,,,2017-18,2018,35.0,0,999,0
1627215,Walt Lemon Jr.,1610612740,NOP,,5,7.0,3.4,0.4,1.0,0.0,0.2,0.8,0.438,1.0,0.667,,,,,,,,,,,2017-18,2018,35.0,0,999,0
1628451,Jacob Wiley,1610612751,BKN,,5,6.6,0.8,2.2,0.4,0.2,0.0,0.0,0.25,0.5,0.5,,,,,,,,,,,2017-18,2018,33.0,0,999,0
1627777,Georges Niang,1610612762,UTA,,9,3.555555555555556,1.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.364,0.0,0.5,,,,,,,,,,,2017-18,2018,32.0,0,999,0
1627856,Matt Costello,1610612759,SAS,,4,8.0,1.0,2.25,0.5,0.5,0.5,0.25,0.5,0.0,0.0,,,,,,,,,,,2017-18,2018,32.0,0,999,0
203900,Markel Brown,1610612745,HOU,,4,7.75,1.25,1.25,0.5,0.0,0.0,0.5,0.286,0.2,0.0,,,,,,,,,,,2017-18,2018,31.0,0,999,0
1628387,Ike Anigbogu,1610612754,IND,,11,2.727272727272727,1.181818181818182,0.8181818181818182,0.0,0.0909090909090909,0.2727272727272727,0.1818181818181818,0.444,0.0,0.833,,,,,,,,,,,2017-18,2018,30.0,0,999,0
1628396,Tony Bradley,1610612762,UTA,,9,3.2222222222222223,0.8888888888888888,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.273,0.0,1.0,,,,,,,,,,,2017-18,2018,29.0,0,999,0
